Recording timestamp,Recording start time,height,width,Gaze point X,Gaze point Y
319.19,22:35:39.180,1080,1920,640,220
319.2,22:35:39.180,1080,1920,640,217
319.22,22:35:39.180,1080,1920,635,217
319.24,22:35:39.180,1080,1920,637,220
319.25,22:35:39.180,1080,1920,639,221
319.27,22:35:39.180,1080,1920,635,218
319.29,22:35:39.180,1080,1920,639,214
319.3,22:35:39.180,1080,1920,640,214
319.32,22:35:39.180,1080,1920,636,206
319.34,22:35:39.180,1080,1920,631,204
319.35,22:35:39.180,1080,1920,629,214
319.37,22:35:39.180,1080,1920,631,212




319.45,22:35:39.180,1080,1920,456,377
319.47,22:35:39.180,1080,1920,537,353
319.49,22:35:39.180,1080,1920,548,346
319.5,22:35:39.180,1080,1920,564,312
319.52,22:35:39.180,1080,1920,570,316
319.54,22:35:39.180,1080,1920,575,309
319.55,22:35:39.180,1080,1920,570,306
319.57,22:35:39.180,1080,1920,558,300
319.59,22:35:39.180,1080,1920,561,313
319.6,22:35:39.180,1080,1920,632,328
319.62,22:35:39.180,1080,1920,678,324









319.79,22:35:39.180,1080,1920,825,263
319.8,22:35:39.180,1080,1920,807,327
319.82,22:35:39.180,1080,1920,800,354
319.84,22:35:39.180,1080,1920,795,324
319.85,22:35:39.180,1080,1920,790,322
319.87,22:35:39.180,1080,1920,794,328
319.89,22:35:39.180,1080,1920,794,334
319.9,22:35:39.180,1080,1920,798,341
319.92,22:35:39.180,1080,1920,796,336
319.94,22:35:39.180,1080,1920,793,333
319.95,22:35:39.180,1080,1920,794,327
319.97,22:35:39.180,1080,1920,755,305
319.99,22:35:39.180,1080,1920,722,300

320.02,22:35:39.180,1080,1920,664,297
320.04,22:35:39.180,1080,1920,667,295
320.05,22:35:39.180,1080,1920,662,292
320.07,22:35:39.180,1080,1920,661,292
320.09,22:35:39.180,1080,1920,665,292
320.1,22:35:39.180,1080,1920,659,285
320.12,22:35:39.180,1080,1920,660,289
320.14,22:35:39.180,1080,1920,661,291
320.15,22:35:39.180,1080,1920,660,286
320.17,22:35:39.180,1080,1920,661,296
320.19,22:35:39.180,1080,1920,665,303
320.2,22:35:39.180,1080,1920,664,297
320.22,22:35:39.180,1080,1920,657,293
320.24,22:35:39.180,1080,1920,656,301
320.25,22:35:39.180,1080,1920,660,298
320.27,22:35:39.180,1080,1920,662,297
320.29,22:35:39.180,1080,1920,662,297
320.3,22:35:39.180,1080,1920,666,297
320.32,22:35:39.180,1080,1920,673,299
320.33,22:35:39.180,1080,1920,682,301
320.35,22:35:39.180,1080,1920,683,297
320.37,22:35:39.180,1080,1920,685,291
320.38,22:35:39.180,1080,1920,685,291
320.4,22:35:39.180,1080,1920,685,299
320.42,22:35:39.180,1080,1920,681,294
320.44,22:35:39.180,1080,1920,677,289
320.45,22:35:39.180,1080,1920,680,290
320.47,22:35:39.180,1080,1920,677,290
320.49,22:35:39.180,1080,1920,676,291
320.5,22:35:39.180,1080,1920,674,291
320.52,22:35:39.180,1080,1920,677,290
320.54,22:35:39.180,1080,1920,678,296
320.55,22:35:39.180,1080,1920,674,296
320.57,22:35:39.180,1080,1920,677,289
320.58,22:35:39.180,1080,1920,680,290
320.6,22:35:39.180,1080,1920,681,289
320.62,22:35:39.180,1080,1920,679,289
320.63,22:35:39.180,1080,1920,681,287
320.65,22:35:39.180,1080,1920,679,283
320.67,22:35:39.180,1080,1920,679,285
320.69,22:35:39.180,1080,1920,679,287
320.7,22:35:39.180,1080,1920,677,287
320.72,22:35:39.180,1080,1920,675,295
320.74,22:35:39.180,1080,1920,678,292
320.75,22:35:39.180,1080,1920,677,286
320.77,22:35:39.180,1080,1920,675,280
320.79,22:35:39.180,1080,1920,679,280
320.8,22:35:39.180,1080,1920,681,290
320.82,22:35:39.180,1080,1920,679,291
320.83,22:35:39.180,1080,1920,673,286
320.85,22:35:39.180,1080,1920,676,290
320.87,22:35:39.180,1080,1920,676,289
320.88,22:35:39.180,1080,1920,672,279
320.9,22:35:39.180,1080,1920,672,282
320.92,22:35:39.180,1080,1920,672,286
320.94,22:35:39.180,1080,1920,673,278
320.95,22:35:39.180,1080,1920,701,269
320.97,22:35:39.180,1080,1920,764,270
320.99,22:35:39.180,1080,1920,768,271
321.0,22:35:39.180,1080,1920,767,285
321.02,22:35:39.180,1080,1920,771,284
321.04,22:35:39.180,1080,1920,767,283
321.05,22:35:39.180,1080,1920,769,285
321.07,22:35:39.180,1080,1920,774,272
321.08,22:35:39.180,1080,1920,774,261
321.1,22:35:39.180,1080,1920,775,261

321.13,22:35:39.180,1080,1920,661,256
321.15,22:35:39.180,1080,1920,662,262
321.17,22:35:39.180,1080,1920,665,255
321.19,22:35:39.180,1080,1920,666,250
321.2,22:35:39.180,1080,1920,670,248
321.22,22:35:39.180,1080,1920,671,250













321.45,22:35:39.180,1080,1920,670,242
321.47,22:35:39.180,1080,1920,616,283
321.49,22:35:39.180,1080,1920,586,300
321.5,22:35:39.180,1080,1920,590,300
321.52,22:35:39.180,1080,1920,593,304
321.54,22:35:39.180,1080,1920,595,299
321.55,22:35:39.180,1080,1920,596,299
321.57,22:35:39.180,1080,1920,594,298
321.58,22:35:39.180,1080,1920,596,303
321.6,22:35:39.180,1080,1920,599,305
321.62,22:35:39.180,1080,1920,592,307
321.63,22:35:39.180,1080,1920,593,311
321.65,22:35:39.180,1080,1920,590,314
321.67,22:35:39.180,1080,1920,590,314
321.68,22:35:39.180,1080,1920,595,310
321.7,22:35:39.180,1080,1920,597,316
321.72,22:35:39.180,1080,1920,602,321
321.73,22:35:39.180,1080,1920,594,307
321.75,22:35:39.180,1080,1920,591,302
321.77,22:35:39.180,1080,1920,593,302
321.78,22:35:39.180,1080,1920,592,306
321.8,22:35:39.180,1080,1920,593,305
321.82,22:35:39.180,1080,1920,591,308
321.83,22:35:39.180,1080,1920,592,310
321.85,22:35:39.180,1080,1920,597,305
321.87,22:35:39.180,1080,1920,601,314
321.88,22:35:39.180,1080,1920,603,320
321.9,22:35:39.180,1080,1920,603,319
321.92,22:35:39.180,1080,1920,599,309
321.93,22:35:39.180,1080,1920,601,313
321.95,22:35:39.180,1080,1920,602,316
321.97,22:35:39.180,1080,1920,600,312
321.98,22:35:39.180,1080,1920,606,305
322.0,22:35:39.180,1080,1920,608,305
322.02,22:35:39.180,1080,1920,602,309
322.03,22:35:39.180,1080,1920,601,314
322.05,22:35:39.180,1080,1920,602,315
322.07,22:35:39.180,1080,1920,652,354
322.08,22:35:39.180,1080,1920,683,379
322.1,22:35:39.180,1080,1920,678,365
322.12,22:35:39.180,1080,1920,672,359
322.13,22:35:39.180,1080,1920,677,365
322.15,22:35:39.180,1080,1920,681,367
322.17,22:35:39.180,1080,1920,678,371
322.18,22:35:39.180,1080,1920,676,370
322.2,22:35:39.180,1080,1920,677,368
322.22,22:35:39.180,1080,1920,676,363
322.23,22:35:39.180,1080,1920,671,361
322.25,22:35:39.180,1080,1920,675,363
322.27,22:35:39.180,1080,1920,673,369
322.28,22:35:39.180,1080,1920,672,368
322.3,22:35:39.180,1080,1920,676,364
322.32,22:35:39.180,1080,1920,676,365
322.33,22:35:39.180,1080,1920,679,362
322.35,22:35:39.180,1080,1920,677,357
322.37,22:35:39.180,1080,1920,674,359
322.38,22:35:39.180,1080,1920,669,364
322.4,22:35:39.180,1080,1920,668,360
322.42,22:35:39.180,1080,1920,675,362
322.43,22:35:39.180,1080,1920,677,362
322.45,22:35:39.180,1080,1920,680,362
322.47,22:35:39.180,1080,1920,720,320
322.48,22:35:39.180,1080,1920,727,282
322.5,22:35:39.180,1080,1920,726,267
322.52,22:35:39.180,1080,1920,729,268
322.53,22:35:39.180,1080,1920,722,269
322.55,22:35:39.180,1080,1920,725,268
322.57,22:35:39.180,1080,1920,732,269
322.58,22:35:39.180,1080,1920,726,277
322.6,22:35:39.180,1080,1920,725,282
322.62,22:35:39.180,1080,1920,733,282
322.63,22:35:39.180,1080,1920,732,280
322.65,22:35:39.180,1080,1920,729,281
322.67,22:35:39.180,1080,1920,731,285
322.68,22:35:39.180,1080,1920,732,286
322.7,22:35:39.180,1080,1920,729,270
322.72,22:35:39.180,1080,1920,728,269
322.73,22:35:39.180,1080,1920,729,284
322.75,22:35:39.180,1080,1920,728,281
322.77,22:35:39.180,1080,1920,729,281
322.78,22:35:39.180,1080,1920,728,279
322.8,22:35:39.180,1080,1920,710,272
322.82,22:35:39.180,1080,1920,702,273
322.83,22:35:39.180,1080,1920,692,275
322.85,22:35:39.180,1080,1920,693,272
322.87,22:35:39.180,1080,1920,697,268
322.88,22:35:39.180,1080,1920,690,290
322.9,22:35:39.180,1080,1920,695,278
322.92,22:35:39.180,1080,1920,698,272
322.93,22:35:39.180,1080,1920,698,272
322.95,22:35:39.180,1080,1920,698,276
322.97,22:35:39.180,1080,1920,697,285
322.98,22:35:39.180,1080,1920,691,284
323.0,22:35:39.180,1080,1920,694,272
323.02,22:35:39.180,1080,1920,695,273
323.03,22:35:39.180,1080,1920,696,273
323.05,22:35:39.180,1080,1920,698,272
323.07,22:35:39.180,1080,1920,698,281
323.08,22:35:39.180,1080,1920,703,286
323.1,22:35:39.180,1080,1920,707,289
323.12,22:35:39.180,1080,1920,710,281
323.13,22:35:39.180,1080,1920,702,275
323.15,22:35:39.180,1080,1920,700,280
323.17,22:35:39.180,1080,1920,699,285
323.18,22:35:39.180,1080,1920,696,285
323.2,22:35:39.180,1080,1920,700,282
323.22,22:35:39.180,1080,1920,704,283
323.23,22:35:39.180,1080,1920,707,282
323.25,22:35:39.180,1080,1920,702,283
323.27,22:35:39.180,1080,1920,703,284
323.28,22:35:39.180,1080,1920,701,277
323.3,22:35:39.180,1080,1920,704,282
323.32,22:35:39.180,1080,1920,707,282







323.45,22:35:39.180,1080,1920,697,281
323.47,22:35:39.180,1080,1920,702,277
323.48,22:35:39.180,1080,1920,709,277



323.55,22:35:39.180,1080,1920,651,289
323.57,22:35:39.180,1080,1920,653,287
323.58,22:35:39.180,1080,1920,654,285
323.6,22:35:39.180,1080,1920,648,275
323.62,22:35:39.180,1080,1920,645,279
323.63,22:35:39.180,1080,1920,648,281
323.65,22:35:39.180,1080,1920,647,277
323.67,22:35:39.180,1080,1920,632,279
323.68,22:35:39.180,1080,1920,634,274
323.7,22:35:39.180,1080,1920,637,265












323.92,22:35:39.180,1080,1920,708,353
323.93,22:35:39.180,1080,1920,689,299
323.95,22:35:39.180,1080,1920,687,286
323.97,22:35:39.180,1080,1920,687,250
323.98,22:35:39.180,1080,1920,685,249
324.0,22:35:39.180,1080,1920,684,238
324.02,22:35:39.180,1080,1920,686,240
324.03,22:35:39.180,1080,1920,720,244
324.05,22:35:39.180,1080,1920,755,243
324.07,22:35:39.180,1080,1920,805,264
324.08,22:35:39.180,1080,1920,804,270
324.1,22:35:39.180,1080,1920,802,272
324.12,22:35:39.180,1080,1920,808,276
324.13,22:35:39.180,1080,1920,806,269
324.15,22:35:39.180,1080,1920,803,273
324.17,22:35:39.180,1080,1920,806,286
324.18,22:35:39.180,1080,1920,807,286
324.2,22:35:39.180,1080,1920,806,279
324.22,22:35:39.180,1080,1920,802,274
324.23,22:35:39.180,1080,1920,801,283
324.25,22:35:39.180,1080,1920,800,287
324.27,22:35:39.180,1080,1920,802,285
324.28,22:35:39.180,1080,1920,804,280
324.3,22:35:39.180,1080,1920,803,277
324.32,22:35:39.180,1080,1920,804,284
324.33,22:35:39.180,1080,1920,772,289
324.35,22:35:39.180,1080,1920,757,287
324.37,22:35:39.180,1080,1920,626,356
324.38,22:35:39.180,1080,1920,624,364
324.4,22:35:39.180,1080,1920,623,370
324.42,22:35:39.180,1080,1920,624,372
324.43,22:35:39.180,1080,1920,622,362
324.45,22:35:39.180,1080,1920,622,355
324.47,22:35:39.180,1080,1920,628,350
324.48,22:35:39.180,1080,1920,628,352
324.5,22:35:39.180,1080,1920,625,358
324.52,22:35:39.180,1080,1920,627,364
324.53,22:35:39.180,1080,1920,634,366
324.55,22:35:39.180,1080,1920,631,362
324.57,22:35:39.180,1080,1920,633,366
324.58,22:35:39.180,1080,1920,637,362
324.6,22:35:39.180,1080,1920,633,355
324.62,22:35:39.180,1080,1920,637,357
324.63,22:35:39.180,1080,1920,642,372
324.65,22:35:39.180,1080,1920,643,384
324.67,22:35:39.180,1080,1920,636,367
324.68,22:35:39.180,1080,1920,629,354
324.7,22:35:39.180,1080,1920,644,322
324.72,22:35:39.180,1080,1920,730,273
324.73,22:35:39.180,1080,1920,733,268
324.75,22:35:39.180,1080,1920,732,276
324.77,22:35:39.180,1080,1920,731,276
324.78,22:35:39.180,1080,1920,725,274
324.8,22:35:39.180,1080,1920,724,281
324.82,22:35:39.180,1080,1920,727,276
324.83,22:35:39.180,1080,1920,730,278
324.85,22:35:39.180,1080,1920,733,280
324.87,22:35:39.180,1080,1920,735,264
324.88,22:35:39.180,1080,1920,736,264
324.9,22:35:39.180,1080,1920,733,273
324.92,22:35:39.180,1080,1920,731,279
324.93,22:35:39.180,1080,1920,733,285
324.95,22:35:39.180,1080,1920,730,282
324.96,22:35:39.180,1080,1920,731,269
324.98,22:35:39.180,1080,1920,712,275
325.0,22:35:39.180,1080,1920,678,292
325.01,22:35:39.180,1080,1920,676,291
325.03,22:35:39.180,1080,1920,672,287
325.05,22:35:39.180,1080,1920,679,285
325.06,22:35:39.180,1080,1920,678,284
325.08,22:35:39.180,1080,1920,676,292
325.1,22:35:39.180,1080,1920,676,289
325.12,22:35:39.180,1080,1920,670,284
325.13,22:35:39.180,1080,1920,668,285
325.15,22:35:39.180,1080,1920,671,285
325.17,22:35:39.180,1080,1920,657,295
325.18,22:35:39.180,1080,1920,630,307



325.25,22:35:39.180,1080,1920,542,397
325.26,22:35:39.180,1080,1920,548,390
325.28,22:35:39.180,1080,1920,553,388
325.3,22:35:39.180,1080,1920,547,388
325.31,22:35:39.180,1080,1920,546,391
325.33,22:35:39.180,1080,1920,545,384
325.35,22:35:39.180,1080,1920,549,389
325.37,22:35:39.180,1080,1920,546,387
325.38,22:35:39.180,1080,1920,546,385
325.4,22:35:39.180,1080,1920,547,391
325.42,22:35:39.180,1080,1920,542,388
325.43,22:35:39.180,1080,1920,544,386
325.45,22:35:39.180,1080,1920,559,382
325.46,22:35:39.180,1080,1920,588,401
325.48,22:35:39.180,1080,1920,688,315
325.5,22:35:39.180,1080,1920,697,299
325.51,22:35:39.180,1080,1920,696,289
325.53,22:35:39.180,1080,1920,690,283
325.55,22:35:39.180,1080,1920,690,296
325.56,22:35:39.180,1080,1920,696,304
325.58,22:35:39.180,1080,1920,699,307
325.6,22:35:39.180,1080,1920,694,305
325.62,22:35:39.180,1080,1920,696,301
325.63,22:35:39.180,1080,1920,697,302
325.65,22:35:39.180,1080,1920,699,296
325.67,22:35:39.180,1080,1920,701,290
325.68,22:35:39.180,1080,1920,698,285
325.7,22:35:39.180,1080,1920,694,293
325.71,22:35:39.180,1080,1920,715,299

325.75,22:35:39.180,1080,1920,950,350
325.76,22:35:39.180,1080,1920,958,356
325.78,22:35:39.180,1080,1920,960,353
325.8,22:35:39.180,1080,1920,955,356
325.81,22:35:39.180,1080,1920,957,358
325.83,22:35:39.180,1080,1920,950,373
325.85,22:35:39.180,1080,1920,945,385








326.0,22:35:39.180,1080,1920,1049,407
326.01,22:35:39.180,1080,1920,1045,393
326.03,22:35:39.180,1080,1920,1056,351
326.05,22:35:39.180,1080,1920,1064,372
326.06,22:35:39.180,1080,1920,1065,361
326.08,22:35:39.180,1080,1920,1060,350
326.1,22:35:39.180,1080,1920,1052,345
326.12,22:35:39.180,1080,1920,1056,358
326.13,22:35:39.180,1080,1920,1058,365
326.15,22:35:39.180,1080,1920,1061,361
326.17,22:35:39.180,1080,1920,1068,366
326.18,22:35:39.180,1080,1920,1073,361
326.2,22:35:39.180,1080,1920,1072,361

326.23,22:35:39.180,1080,1920,1058,354
326.25,22:35:39.180,1080,1920,1056,358
326.26,22:35:39.180,1080,1920,995,360
326.28,22:35:39.180,1080,1920,948,362
326.3,22:35:39.180,1080,1920,876,366
326.31,22:35:39.180,1080,1920,878,379
326.33,22:35:39.180,1080,1920,881,387
326.35,22:35:39.180,1080,1920,883,397
326.36,22:35:39.180,1080,1920,875,406
326.38,22:35:39.180,1080,1920,872,400
326.4,22:35:39.180,1080,1920,874,388
326.41,22:35:39.180,1080,1920,872,382
326.43,22:35:39.180,1080,1920,872,395
326.45,22:35:39.180,1080,1920,876,398
326.46,22:35:39.180,1080,1920,880,398
326.48,22:35:39.180,1080,1920,883,393
326.5,22:35:39.180,1080,1920,931,376
326.51,22:35:39.180,1080,1920,971,366
326.53,22:35:39.180,1080,1920,990,368
326.55,22:35:39.180,1080,1920,989,370
326.56,22:35:39.180,1080,1920,991,365
326.58,22:35:39.180,1080,1920,990,371
326.6,22:35:39.180,1080,1920,992,370
326.61,22:35:39.180,1080,1920,991,365
326.63,22:35:39.180,1080,1920,989,367
326.65,22:35:39.180,1080,1920,991,365
326.66,22:35:39.180,1080,1920,991,372
326.68,22:35:39.180,1080,1920,985,374
326.7,22:35:39.180,1080,1920,895,371
326.71,22:35:39.180,1080,1920,860,381
326.73,22:35:39.180,1080,1920,866,387
326.75,22:35:39.180,1080,1920,866,393
326.76,22:35:39.180,1080,1920,864,399
326.78,22:35:39.180,1080,1920,866,397
326.8,22:35:39.180,1080,1920,871,385
326.81,22:35:39.180,1080,1920,871,380
326.83,22:35:39.180,1080,1920,871,383
326.85,22:35:39.180,1080,1920,868,377
326.86,22:35:39.180,1080,1920,866,380
326.88,22:35:39.180,1080,1920,862,377
326.9,22:35:39.180,1080,1920,860,379
326.91,22:35:39.180,1080,1920,864,385
326.93,22:35:39.180,1080,1920,867,376
326.95,22:35:39.180,1080,1920,863,378
326.96,22:35:39.180,1080,1920,862,379
326.98,22:35:39.180,1080,1920,862,383
327.0,22:35:39.180,1080,1920,863,398
327.01,22:35:39.180,1080,1920,869,401
327.03,22:35:39.180,1080,1920,869,400
327.05,22:35:39.180,1080,1920,863,402
327.06,22:35:39.180,1080,1920,862,388
327.08,22:35:39.180,1080,1920,869,380
327.1,22:35:39.180,1080,1920,868,386
327.11,22:35:39.180,1080,1920,863,388
327.13,22:35:39.180,1080,1920,861,401
327.15,22:35:39.180,1080,1920,863,402


327.2,22:35:39.180,1080,1920,999,334
327.21,22:35:39.180,1080,1920,1006,340
327.23,22:35:39.180,1080,1920,1011,343
327.25,22:35:39.180,1080,1920,1006,345
327.26,22:35:39.180,1080,1920,1009,340
327.28,22:35:39.180,1080,1920,1013,337
327.3,22:35:39.180,1080,1920,1003,344
327.31,22:35:39.180,1080,1920,1006,346
327.33,22:35:39.180,1080,1920,1007,351
327.35,22:35:39.180,1080,1920,1010,347
327.36,22:35:39.180,1080,1920,1011,341
327.38,22:35:39.180,1080,1920,1007,342
327.4,22:35:39.180,1080,1920,1007,345
327.41,22:35:39.180,1080,1920,1012,349
327.43,22:35:39.180,1080,1920,1012,344
327.45,22:35:39.180,1080,1920,1011,343
327.46,22:35:39.180,1080,1920,1012,344
327.48,22:35:39.180,1080,1920,1005,337
327.5,22:35:39.180,1080,1920,1007,345
327.51,22:35:39.180,1080,1920,1014,347
327.53,22:35:39.180,1080,1920,1012,342
327.55,22:35:39.180,1080,1920,1008,347
327.56,22:35:39.180,1080,1920,1007,345
327.58,22:35:39.180,1080,1920,1007,343
327.6,22:35:39.180,1080,1920,1068,342
327.61,22:35:39.180,1080,1920,1094,343
327.63,22:35:39.180,1080,1920,1081,342
327.65,22:35:39.180,1080,1920,1078,340
327.66,22:35:39.180,1080,1920,1081,340
327.68,22:35:39.180,1080,1920,1083,339
327.7,22:35:39.180,1080,1920,1076,341
327.71,22:35:39.180,1080,1920,1079,345
327.73,22:35:39.180,1080,1920,1088,344
327.75,22:35:39.180,1080,1920,1089,338
327.76,22:35:39.180,1080,1920,1087,340
327.78,22:35:39.180,1080,1920,1085,342
327.8,22:35:39.180,1080,1920,1089,334
327.81,22:35:39.180,1080,1920,1087,338
327.83,22:35:39.180,1080,1920,1084,351
327.85,22:35:39.180,1080,1920,1087,354
327.86,22:35:39.180,1080,1920,1087,347
327.88,22:35:39.180,1080,1920,1085,342
327.9,22:35:39.180,1080,1920,1082,347
327.91,22:35:39.180,1080,1920,1081,351
327.93,22:35:39.180,1080,1920,1084,346
327.95,22:35:39.180,1080,1920,1087,342
327.96,22:35:39.180,1080,1920,1091,340
327.98,22:35:39.180,1080,1920,1089,337
328.0,22:35:39.180,1080,1920,1122,358
328.01,22:35:39.180,1080,1920,1138,393
328.03,22:35:39.180,1080,1920,1140,425
328.05,22:35:39.180,1080,1920,1139,419
328.06,22:35:39.180,1080,1920,1139,411
328.08,22:35:39.180,1080,1920,1142,414
328.1,22:35:39.180,1080,1920,1142,419
328.11,22:35:39.180,1080,1920,1138,414
328.13,22:35:39.180,1080,1920,1140,415
328.15,22:35:39.180,1080,1920,1140,415
328.16,22:35:39.180,1080,1920,1143,416
328.18,22:35:39.180,1080,1920,1142,420
328.2,22:35:39.180,1080,1920,1138,423
328.21,22:35:39.180,1080,1920,1140,424
328.23,22:35:39.180,1080,1920,1138,421
328.25,22:35:39.180,1080,1920,1139,421
328.26,22:35:39.180,1080,1920,1140,427
328.28,22:35:39.180,1080,1920,1138,431
328.3,22:35:39.180,1080,1920,1136,430
328.31,22:35:39.180,1080,1920,1142,436
328.33,22:35:39.180,1080,1920,1140,434
328.35,22:35:39.180,1080,1920,1138,428
328.36,22:35:39.180,1080,1920,1139,426
328.38,22:35:39.180,1080,1920,1142,425
328.4,22:35:39.180,1080,1920,1145,427
328.41,22:35:39.180,1080,1920,1140,427
328.43,22:35:39.180,1080,1920,1126,423
328.45,22:35:39.180,1080,1920,1120,421
328.46,22:35:39.180,1080,1920,1108,410
328.48,22:35:39.180,1080,1920,1104,409
328.5,22:35:39.180,1080,1920,1107,416
328.51,22:35:39.180,1080,1920,1109,411
328.53,22:35:39.180,1080,1920,1111,401
328.55,22:35:39.180,1080,1920,1111,400
328.56,22:35:39.180,1080,1920,1111,400
328.58,22:35:39.180,1080,1920,1111,400
328.6,22:35:39.180,1080,1920,1109,404
328.61,22:35:39.180,1080,1920,1108,410
328.63,22:35:39.180,1080,1920,1104,411
328.65,22:35:39.180,1080,1920,1108,413
328.66,22:35:39.180,1080,1920,1108,414
328.68,22:35:39.180,1080,1920,1106,412
328.7,22:35:39.180,1080,1920,1111,410
328.71,22:35:39.180,1080,1920,1104,407
328.73,22:35:39.180,1080,1920,1107,405
328.75,22:35:39.180,1080,1920,1109,403
328.76,22:35:39.180,1080,1920,1106,401
328.78,22:35:39.180,1080,1920,1107,402
328.8,22:35:39.180,1080,1920,1109,399
328.81,22:35:39.180,1080,1920,1110,401
328.83,22:35:39.180,1080,1920,1107,411
328.85,22:35:39.180,1080,1920,1110,412
328.86,22:35:39.180,1080,1920,1118,392
328.88,22:35:39.180,1080,1920,1114,381
328.9,22:35:39.180,1080,1920,1115,380
328.91,22:35:39.180,1080,1920,1115,379
328.93,22:35:39.180,1080,1920,1121,379
328.95,22:35:39.180,1080,1920,1124,388
